USER_NAME,AGE,HEIGHT,GENDER,SALE_AMOUNT,LAST_PURCHASE_DATE
David Bohi,51,181,,18900,2014-02-15T11:14:30+01:00
Tommy Ginger,58,190,M,24484,2019-01-15T13:15:30Z
Barry Tam,60,169,,60748,2020-05-29T21:15:30Z
Tommy ,25,189,,58127,2015-07-15T15:15:30+05:00
Barry Tam,19,188,,16420,2019-01-15T13:15:30Z
Steven Bohi,67,175,F,77539,2014-02-15T11:14:30Z
Kenny Ginger,57,187,M,72867,2015-07-15T15:15:30Z
Kenny Ling,65,140,,88819,2020-09-01T13:15:30Z
Kenny Law,67,150,,33905,2020-10-01T10:15:30Z
John ,12,147,F,52534,2015-07-15T15:15:30+05:00
May Ling,21,180,,5781,2014-02-15T11:14:30Z
Kenny ,20,167,,99177,2017-06-08T12:15:30+08:00
John ,46,172,M,38248,2020-05-29T21:15:30Z
May ,32,165,F,72363,2020-01-25T18:15:30+08:00
Ben Parker,57,143,,4464,2020-05-29T21:15:30Z
Tommy King,54,172,M,94024,2017-06-08T12:15:30Z
David Tam,67,152,F,27394,2017-06-08T12:15:30+08:00
David ,58,145,M,24898,2017-06-08T12:15:30+08:00
 ,24,176,M,12452,2020-10-01T10:15:30Z
Tom Bohi,72,155,,66274,2020-01-25T18:15:30Z
Barry King,16,155,F,92379,2020-05-29T21:15:30+08:00
Tom Ling,51,168,,73219,2019-08-23T01:01:30Z
Steven King,44,153,M,67898,2014-02-15T11:14:30+01:00
Tommy Ginger,75,175,,13054,2020-01-25T18:15:30Z
Vanessa King,72,149,,49420,2014-02-15T11:14:30Z
John Parker,18,170,F,8247,2020-09-01T13:15:30Z
Tommy Parker,32,175,,17869,2020-05-29T21:15:30+08:00
Kenny Tam,33,157,,51501,2020-05-29T21:15:30Z
May Parker,56,190,M,28543,2017-06-08T12:15:30+08:00
Vanessa ,12,152,M,68112,2020-01-25T18:15:30+08:00
Vanessa Ling,70,142,,89166,2019-11-05T13:15:30Z
 Ginger,24,179,,26006,2019-11-05T13:15:30Z
Barry Bohi,34,144,F,31169,2019-08-23T01:01:30Z
Tom Ginger,59,164,M,42883,2015-07-15T15:15:30Z
Tom Tam,51,147,,79218,2020-01-25T18:15:30+08:00
Ben Parker,42,171,M,98137,2014-02-15T11:14:30Z
May Ling,52,158,,46560,2020-10-01T10:15:30Z
David Tam,11,155,F,62544,2015-07-15T15:15:30+05:00
Tommy Law,73,174,M,59633,2014-02-15T11:14:30+01:00
David Ling,80,166,,95516,2019-01-15T13:15:30Z
Tommy Ling,17,157,F,27392,2020-05-29T21:15:30+08:00
Barry Chan,24,157,M,28569,2019-01-15T13:15:30Z
Tommy ,13,166,M,37602,2020-01-25T18:15:30Z
May Ling,68,188,F,41545,2020-01-25T18:15:30+08:00
Ben Fisher,31,175,M,49094,2020-01-25T18:15:30Z
Barry Ginger,22,142,M,16087,2019-11-05T13:15:30Z
